publisher_id,video_date,video_duration,video_id
470,2016-12-14 15:27:30,814,45689
470,2015-08-26 14:54:27,555,28105
470,2015-09-02 17:52:35,3484,94949
470,2014-12-22 08:48:47,2821,5672
470,2015-12-03 16:55:09,579,81649
470,2016-07-02 02:34:37,408,11098
470,2014-07-15 14:53:04,974,79666
470,2016-07-01 16:44:43,278,67914
470,2017-11-23 19:27:27,2433,93432
470,2014-05-15 17:06:35,1178,49973
470,2016-04-02 17:46:32,669,55765
470,2015-05-18 09:18:23,1699,58371
470,2016-02-05 06:19:52,330,85201
470,2015-04-07 13:13:39,1742,55603
470,2014-09-22 21:25:01,923,70934
470,2014-10-12 00:19:56,218,68000
470,2014-05-09 13:41:02,3074,35422
470,2015-12-10 02:42:18,2072,23859
470,2017-04-22 01:59:37,1027,87333
470,2017-04-28 17:10:32,2470,20839
470,2016-11-28 03:36:52,231,75816
470,2017-05-21 20:09:34,2645,61498
470,2015-10-14 00:31:45,863,63756
470,2014-02-12 11:40:34,712,88496
471,2014-12-10 02:38:17,1419,99647
471,2017-08-08 21:42:35,761,22894
471,2014-04-14 16:35:51,584,51024
471,2017-06-29 04:39:38,104,57504
471,2017-10-19 17:20:10,3290,26954
471,2017-09-03 08:13:21,1171,18850
471,2017-09-22 04:35:01,3283,50646
471,2014-03-07 14:00:47,179,32751
471,2015-12-27 03:39:32,580,21778
471,2014-08-12 07:34:58,880,49015
471,2014-05-29 08:44:35,56,70708
471,2015-10-24 03:22:50,50,77980
471,2017-10-17 12:23:34,2991,5435
471,2015-09-28 12:04:07,2924,60057
471,2016-08-06 08:32:21,1368,82239
471,2015-11-22 08:39:30,2928,92047
471,2017-05-31 02:48:27,2407,3033
471,2014-12-01 09:15:32,2534,31510
471,2016-06-20 14:11:20,629,93441
471,2014-04-11 01:14:10,1392,40681
471,2016-08-18 23:51:46,877,11527
471,2015-11-23 06:04:36,2617,76288
471,2015-06-17 03:06:00,2218,88330
471,2016-09-16 15:56:23,366,52847
472,2016-03-02 04:01:25,2011,34081
472,2015-09-16 11:13:40,2152,54970
472,2017-09-02 00:43:27,270,53189
472,2014-10-27 09:25:35,3395,5259
472,2015-11-30 17:11:16,3548,55277
472,2017-09-17 05:10:55,1094,77867
472,2014-03-07 13:06:36,1883,62372
472,2014-08-08 11:07:44,1375,83459
472,2014-09-27 09:51:49,2064,92289
472,2017-05-28 18:10:36,2662,35735
472,2014-08-07 06:06:00,1323,62143
472,2016-09-07 07:07:04,797,80499
472,2015-02-23 16:15:40,1572,40190
472,2017-04-12 14:57:31,1691,69290
472,2017-10-19 11:26:23,1211,50090
472,2014-07-13 04:36:34,2462,30286
472,2015-11-10 19:10:56,3150,72733
472,2017-10-19 05:28:48,458,49311
472,2014-01-10 18:12:15,3108,88277
472,2015-07-21 12:02:03,2255,45898
472,2015-10-27 10:11:07,818,12718
472,2016-11-21 09:30:21,400,42745
472,2015-11-18 13:18:12,2730,37135
473,2016-01-20 08:26:59,1846,39109
473,2016-04-16 12:11:37,2383,84913
473,2015-10-20 20:25:38,2560,37502
473,2015-05-24 06:50:56,2748,79823
473,2015-03-17 02:15:27,714,82394
473,2017-04-19 03:38:51,1244,98587
473,2014-09-23 13:04:50,2365,35223
473,2016-07-18 20:56:31,2498,57856
473,2014-11-13 08:09:39,1736,12668
473,2017-12-28 14:18:33,428,39599
473,2014-11-17 23:31:15,2622,7664
473,2015-05-05 18:22:30,2470,65706
473,2014-01-29 02:09:47,2544,43546
473,2016-03-11 19:55:36,2524,62224
473,2015-08-25 01:35:49,2944,22163
473,2015-01-13 21:34:16,2074,28349
473,2015-10-03 21:45:04,3315,19304
473,2017-12-15 11:21:04,1812,38427
473,2017-09-04 14:20:49,2406,25740
473,2015-02-01 13:11:35,143,83252
473,2016-09-19 08:17:55,796,86435
473,2017-10-28 01:14:02,3312,40855
473,2017-01-03 07:06:34,215,36825
473,2015-09-14 06:14:08,893,12995
473,2015-06-08 22:24:42,128,69803
473,2016-10-16 21:57:54,1095,24758
473,2016-11-29 03:46:00,1704,68490
474,2014-11-20 06:53:05,270,41809
474,2016-01-10 05:50:01,3182,15493
474,2017-07-15 05:34:10,1127,78300
474,2015-06-05 17:54:40,1635,95068
474,2014-11-25 19:14:15,2245,65788
474,2017-09-15 22:17:26,3418,87329
474,2017-10-09 06:11:00,997,87930
474,2017-08-14 08:20:25,1030,88123
474,2017-01-21 05:39:27,1570,3251
474,2014-03-26 15:32:33,482,88196
474,2016-01-23 15:35:05,411,72694
474,2014-02-19 16:38:41,771,87663
474,2016-01-28 10:04:59,1932,35102
474,2015-05-19 05:15:37,126,69366
474,2014-05-17 01:41:39,3226,12941
474,2016-07-02 05:20:11,923,80744
474,2016-09-19 06:08:22,2243,40555
474,2014-02-22 11:21:24,2900,83637
474,2016-06-29 10:25:50,1121,66787
474,2014-06-06 14:41:08,2601,17153
474,2016-10-15 16:55:14,18,69198
474,2015-11-05 00:42:16,1269,56871
474,2016-08-17 08:34:27,972,8304
474,2014-09-13 06:37:21,2107,72537
475,2015-11-05 03:22:19,2467,47679
475,2014-07-15 22:09:25,1480,71583
475,2015-11-11 19:59:36,480,40886
475,2015-01-13 14:11:26,2516,68432
475,2015-10-26 01:11:53,966,49855
475,2016-11-20 13:27:47,1316,24687
475,2015-05-21 12:48:34,3270,3920
475,2016-06-16 15:28:34,3453,49932
475,2014-09-24 07:04:52,1272,59862
475,2014-09-29 13:43:44,99,70001
475,2014-08-05 15:18:55,29,83403
475,2017-09-11 11:59:38,1457,51274
475,2017-05-04 22:12:52,256,87664
475,2015-08-13 11:40:08,438,20973
475,2017-01-24 23:12:46,3531,69523
475,2016-11-20 09:33:22,1532,7746
475,2017-12-30 03:40:34,2674,89534
475,2014-01-23 03:46:30,3320,1286
475,2016-05-06 21:32:28,803,23151
475,2014-05-16 16:14:44,473,12416
475,2016-05-01 19:51:15,552,63917
475,2015-06-04 11:53:38,872,18148
475,2015-08-16 21:22:03,1355,23950
475,2016-01-19 21:35:57,1207,31467
475,2015-11-10 18:24:21,133,98093
475,2017-04-15 16:53:26,1889,62586
475,2016-05-16 12:23:52,790,32937
475,2014-10-29 11:49:53,3354,59746
475,2016-07-09 01:55:38,467,50864
475,2016-08-25 06:56:04,3083,34866
475,2015-10-29 20:13:50,1422,54566
475,2017-02-18 03:15:29,2362,90690
475,2017-03-12 17:25:56,526,68834
475,2015-03-21 22:45:52,979,99523
475,2017-11-03 19:24:05,3158,28877
475,2015-06-28 05:01:07,3189,3669
475,2014-02-14 03:24:50,3212,60992
475,2016-08-26 14:16:36,1735,53036
475,2014-08-04 07:18:45,2126,88899
475,2017-03-16 09:43:13,2197,64975
475,2015-08-20 07:21:28,3271,73844
475,2015-05-14 15:27:40,2239,88079
475,2015-08-06 09:01:06,1114,81268
475,2016-06-27 05:15:58,1944,36563
476,2015-01-16 01:56:39,1659,91163
476,2014-07-20 03:36:05,690,84927
476,2015-09-24 04:11:04,3113,52872
476,2015-10-25 23:40:10,2180,18101
476,2015-10-05 09:54:45,921,42019
476,2017-03-25 13:26:20,2980,63021
476,2017-12-23 18:28:28,3092,9966
476,2016-07-09 03:35:06,1502,47271
476,2016-08-13 16:29:04,66,20224
476,2014-02-11 10:44:36,3419,84561
476,2015-09-04 12:42:36,2838,66073
476,2016-11-03 18:04:40,50,85015
476,2016-10-07 10:45:59,1191,7706
476,2015-10-17 16:20:15,2561,50278
476,2015-05-16 18:55:13,1968,15337
476,2014-06-02 20:22:01,2689,66199
476,2015-10-12 08:04:56,3484,29638
476,2015-09-20 02:30:13,3545,53173
476,2015-02-11 21:07:37,2629,30768
476,2014-04-01 04:46:14,1389,13649
476,2016-11-07 15:05:50,567,29795
476,2016-11-28 00:49:25,1218,34724
476,2017-03-28 01:22:19,1125,63482
476,2016-01-03 23:51:57,3093,67972
476,2016-04-22 04:52:40,2440,99954
477,2014-05-20 07:10:19,2586,85121
477,2014-01-07 21:14:03,1721,94505
477,2016-01-20 05:27:12,2490,43977
477,2016-03-15 05:38:36,724,88300
477,2014-11-19 21:09:05,10,27310
477,2016-06-21 18:02:47,3590,76097
477,2017-02-10 18:53:21,1884,31632
477,2014-09-19 06:42:17,1871,30049
477,2015-11-27 03:42:04,2007,65034
477,2015-05-24 18:58:27,1647,47647
477,2016-01-19 02:10:04,1918,53301
477,2015-07-04 19:26:20,3059,58292
477,2015-05-01 10:16:05,308,4401
477,2016-05-05 13:33:22,1726,73687
477,2017-08-09 20:40:10,596,86322
477,2014-12-13 21:17:49,1627,76598
477,2014-05-12 06:47:17,150,93863
477,2016-02-02 13:24:06,2861,68208
477,2017-09-30 07:25:59,1289,5606
477,2015-04-21 02:25:42,349,59445
477,2015-01-20 03:19:01,875,91360
477,2016-04-26 20:02:08,3166,39555
477,2014-07-06 06:56:15,239,22879
477,2017-03-23 00:11:46,645,8950
477,2015-11-15 07:18:29,1526,8587
477,2015-08-28 19:53:20,716,53736
477,2015-03-05 19:08:23,880,6751
477,2015-05-19 09:24:20,1831,89642
477,2016-02-06 13:07:58,2750,46560
477,2017-08-25 12:29:34,1426,9729
477,2015-04-12 20:58:53,2561,21032
477,2017-07-27 06:29:03,1314,98351
477,2015-07-11 06:55:09,2033,99223
477,2017-07-04 01:27:08,543,11937
477,2017-03-07 11:20:57,2965,94957
477,2016-02-14 09:27:40,774,11307
477,2014-02-17 09:54:44,3243,33726
477,2016-10-15 05:08:54,2760,68486
477,2015-11-11 14:16:59,1271,4287
477,2017-08-10 09:28:44,158,76043
477,2016-03-16 20:21:54,680,56596
477,2017-07-01 04:29:22,315,39017
477,2015-03-28 08:42:01,3585,73115
477,2017-06-04 09:17:48,1017,82665
477,2017-01-26 21:32:38,2102,75899
477,2016-01-23 10:28:55,2507,11394
477,2016-01-24 21:49:07,2635,69411
477,2014-11-21 19:59:58,881,14653
477,2015-06-21 08:20:44,317,91690
477,2016-05-14 04:17:12,2375,12493
477,2014-03-16 06:05:57,224,98399
477,2015-01-26 04:13:27,1996,52842
477,2016-08-06 15:06:19,133,25081
477,2017-02-01 09:21:27,2181,28551
478,2017-12-01 18:48:13,723,5859
478,2016-05-19 15:59:39,1429,75193
478,2017-10-31 16:57:37,2300,5107
478,2015-12-08 05:27:22,1803,56421
478,2015-01-21 17:40:40,1477,3802
478,2017-11-29 10:34:19,3077,8611
478,2016-05-13 14:13:53,605,98449
478,2017-07-29 13:54:43,1404,69674
478,2014-08-07 05:37:06,705,83134
478,2014-03-09 18:23:15,13,98216
478,2016-06-08 01:40:41,2,81704
478,2016-01-23 22:29:31,60,75353
478,2017-10-25 08:28:49,3076,86958
478,2014-08-23 08:59:36,2103,5615
478,2016-03-22 07:11:14,302,91384
478,2015-05-21 17:00:46,2124,72601
478,2016-01-14 10:38:59,722,98056
478,2014-02-16 20:54:31,2401,3933
478,2016-07-11 18:26:12,1357,15631
479,2016-05-30 07:23:55,3306,75402
479,2017-07-20 03:12:26,842,17500
479,2017-04-17 10:21:59,1547,11685
479,2017-07-06 09:24:14,246,26805
479,2014-05-23 03:02:16,1485,74250
479,2015-12-23 16:49:21,2467,64759
479,2015-02-21 09:43:48,1528,89010
479,2016-03-16 16:31:16,2073,84384
479,2016-05-21 04:57:22,1197,27233
479,2014-08-03 10:24:15,2015,97542
479,2014-08-22 22:52:01,3066,19936
479,2017-04-22 23:37:16,3542,21812
479,2017-11-13 14:43:52,2473,13245
479,2015-05-25 15:38:25,1652,13047
479,2014-05-05 17:37:02,321,44902
479,2015-02-09 18:22:32,2352,78149
479,2016-03-08 14:49:57,1328,59129
479,2017-02-17 07:02:28,402,80918
479,2017-02-23 11:06:31,2397,70726
479,2016-03-30 15:41:52,558,18581
479,2015-12-03 01:56:56,1542,63353
479,2014-10-26 06:46:58,1591,16580
479,2017-03-10 15:46:57,2190,14742
479,2015-08-14 12:47:41,539,68868
479,2014-04-22 00:03:17,1240,84285
479,2016-04-12 14:34:08,1695,14750
479,2016-11-19 07:55:01,2198,38916
479,2017-11-07 04:16:56,408,84039
479,2014-07-02 00:38:01,3400,52817
479,2015-04-17 16:28:11,1441,28617
479,2014-12-27 17:52:07,158,18212
479,2017-11-21 05:35:23,2811,7501
479,2017-11-05 06:06:09,1611,47042
479,2017-06-11 08:23:11,1851,40240
479,2015-11-16 16:53:30,2509,55169
479,2016-04-21 09:31:54,1316,62317
479,2014-03-06 06:52:45,1662,30159
479,2017-06-28 22:55:22,2132,9367
479,2016-06-01 21:58:01,1380,75898
479,2016-04-27 08:44:34,1722,14228
479,2016-06-22 12:27:32,1496,57579
479,2014-07-17 07:58:21,2637,20975
480,2015-12-09 12:50:09,1486,40347
480,2014-12-24 03:36:14,2112,37939
480,2016-11-11 18:21:33,3333,52328
480,2016-01-30 16:06:48,543,46942
480,2017-01-24 20:45:35,2457,69712
480,2017-02-11 16:54:36,3386,71329
480,2014-01-17 09:21:45,1824,26146
480,2014-04-27 16:01:20,2258,96451
480,2017-02-28 06:50:46,1183,11217
480,2017-07-30 18:30:44,1441,89640
480,2017-06-03 23:04:06,950,51667
480,2015-03-02 11:17:38,3553,36522
480,2017-02-15 19:42:10,2352,2188
480,2015-10-27 07:35:37,692,66643
480,2016-06-25 19:34:25,1547,90290
480,2014-01-29 18:06:56,897,40703
480,2014-12-23 13:43:19,2348,76333
480,2017-03-05 14:45:50,795,12798
480,2017-06-02 08:30:12,3377,54980
480,2017-04-02 18:41:36,828,32459
480,2014-04-11 01:19:02,2899,91388
480,2014-09-27 09:16:21,3162,88119
480,2015-06-08 09:25:12,1669,96374
480,2015-11-26 05:16:02,1520,36365
480,2015-10-07 04:11:11,689,76493
480,2014-01-27 16:28:12,2988,37546
480,2014-07-15 09:36:33,3279,73314
480,2015-08-13 23:43:33,1455,69076
480,2014-09-20 17:07:03,2624,65133
480,2016-10-19 03:22:16,2652,62957
480,2015-02-15 22:07:39,167,78841
480,2016-06-03 12:35:30,844,20215
480,2016-09-01 23:25:51,2021,7743
480,2015-01-24 06:58:15,2176,40092
480,2016-09-14 19:23:23,1003,26693
480,2014-12-26 13:35:07,2763,6615
480,2016-03-12 00:17:20,143,46900
480,2014-02-24 22:22:55,177,40527
480,2017-12-08 14:31:09,1796,44157
480,2015-02-06 19:04:20,1388,35314
480,2016-03-27 20:41:29,2811,55466
480,2014-09-24 18:19:22,1758,15267
480,2017-11-19 18:14:28,2459,93440
480,2017-09-25 11:31:56,3167,88823
480,2016-05-09 06:27:51,1654,45572
480,2015-12-16 15:19:26,296,69736
480,2017-11-23 03:09:48,2000,81313
480,2016-12-27 23:39:59,3509,90187
480,2015-09-22 20:17:57,1922,27252
480,2014-06-03 01:27:04,2068,66765
480,2016-05-14 06:36:49,1348,81515
480,2017-01-05 17:06:44,3018,8318
480,2014-11-07 12:47:40,2066,61833
480,2017-04-17 23:21:34,444,93174
480,2014-03-07 10:50:48,194,53751
480,2014-04-20 11:02:21,1834,72795
480,2016-02-21 03:58:58,556,99418
480,2015-04-14 19:43:39,442,56512
480,2014-04-23 21:26:29,1169,87789
480,2014-08-02 13:15:41,2978,85965
480,2016-09-12 12:57:10,1165,6542
480,2017-05-22 09:55:45,2088,95881
480,2017-08-28 13:26:01,576,80004
480,2015-09-26 05:28:44,2143,48880
480,2014-07-04 06:09:45,2176,23475
480,2014-06-22 23:34:09,2804,77405
480,2017-06-22 14:51:31,2339,17544
481,2014-09-21 08:34:36,1295,92589
481,2014-12-15 01:16:37,3289,4067
481,2017-01-23 16:19:01,3183,47418
481,2017-11-06 22:10:26,3223,90767
481,2017-03-03 22:39:35,306,77781
481,2017-06-16 21:58:14,2572,40341
481,2016-08-24 06:02:32,3589,80941
481,2016-09-23 05:51:40,125,27630
481,2014-01-20 08:48:24,2114,56573
481,2017-02-12 21:10:30,1193,12159
481,2015-06-21 15:42:51,3006,98325
481,2014-04-25 10:49:10,1708,67707
481,2015-04-28 20:06:27,2318,30051
481,2014-06-10 07:29:21,1223,55178
481,2015-08-31 08:46:32,1524,63989
481,2016-03-05 04:05:15,1808,37608
481,2016-03-01 04:16:19,1540,93336
481,2017-04-11 02:59:19,2475,16247
481,2015-01-19 20:40:14,315,22886
481,2017-09-14 03:35:07,1881,13144
481,2016-07-11 23:06:19,2686,39235
481,2014-12-01 14:54:36,1477,9122
481,2015-07-11 03:52:00,384,36699
481,2017-04-20 16:23:49,3436,37615
481,2015-12-20 20:36:30,1563,50457
481,2015-04-17 21:33:30,1239,72648
481,2017-03-22 05:49:36,1218,56137
481,2014-10-19 04:16:10,2702,34913
481,2017-12-26 06:34:25,2116,61073
481,2017-05-08 11:57:32,2335,69901
481,2017-09-06 04:01:19,2308,35027
481,2017-10-07 02:31:46,2954,32073
481,2014-07-28 00:29:07,1308,73465
482,2015-01-24 00:57:14,1007,51927
483,2017-08-14 22:05:07,214,71330
483,2015-04-24 06:52:54,2333,54573
483,2015-07-04 04:34:00,2428,53093
483,2015-10-16 11:08:32,530,28103
483,2014-12-03 03:27:38,569,43314
483,2014-12-08 02:51:23,382,23760
483,2015-12-16 23:13:19,465,37952
483,2015-01-06 02:14:47,210,82942
483,2017-04-12 06:48:07,2989,68767
483,2017-04-30 10:01:26,805,79326
483,2014-05-01 22:50:15,3271,99392
483,2017-02-16 00:06:51,1497,49877
483,2015-01-15 14:32:02,1572,37323
483,2015-06-04 05:58:49,2699,2561
483,2014-01-13 19:34:45,2393,2193
483,2014-07-20 03:08:32,915,21281
483,2016-04-29 07:11:42,577,1888
483,2014-07-27 05:31:52,426,40582
483,2015-07-03 00:34:02,339,5935
483,2015-09-05 11:56:31,2522,14293
483,2015-07-18 01:44:02,87,1375
484,2015-10-02 14:22:21,3466,84014
484,2017-10-05 04:06:12,2824,38867
484,2016-12-13 10:01:04,1136,75163
484,2015-01-04 20:52:39,2331,95501
484,2014-04-15 21:41:25,2035,57791
484,2014-01-31 17:37:00,1720,38648
484,2017-03-15 14:41:58,3274,60961
484,2017-06-14 19:32:33,1938,76820
484,2015-08-22 18:23:14,997,17597
484,2017-05-24 15:49:06,3558,22681
484,2017-01-07 13:57:38,3098,49999
484,2015-06-08 18:01:27,381,51243
484,2014-11-19 00:54:13,2493,66412
484,2016-06-25 12:37:40,794,94663
484,2016-06-26 22:25:18,282,55384
484,2015-10-06 13:38:27,963,25666
484,2015-09-30 17:33:09,675,83486
484,2016-07-06 10:50:10,988,40751
484,2015-11-30 02:20:16,3144,96267
484,2014-03-14 04:15:37,2987,53502
484,2017-10-14 12:59:26,1140,2209
484,2014-04-30 09:24:08,1281,89454
484,2017-11-18 08:22:17,3274,763
484,2017-07-22 06:38:38,1859,23011
484,2014-11-13 18:34:55,1405,13514
484,2014-07-02 06:56:29,2578,8034
484,2014-01-14 05:34:39,543,25147
484,2017-05-15 05:49:26,938,81842
484,2016-12-03 09:34:44,366,21421
485,2016-12-08 01:06:25,3152,31822
485,2017-03-08 20:57:32,1984,13261
485,2016-10-31 08:44:55,2777,27474
485,2017-12-20 15:57:40,2159,81540
485,2016-04-05 05:10:01,785,25340
485,2016-03-21 11:07:03,1692,4261
485,2017-02-11 10:30:51,1825,76372
485,2014-10-26 09:21:58,816,71251
485,2017-02-04 13:46:53,514,39943
485,2016-07-13 08:45:50,1364,74625
485,2014-01-17 12:01:38,820,43052
485,2016-05-19 09:41:18,3014,84364
485,2017-04-22 22:22:15,1904,60964
485,2014-11-13 09:06:26,2464,78161
485,2016-08-10 05:04:52,664,35875
485,2014-09-29 08:56:18,246,79065
485,2015-01-02 07:26:45,989,78659
485,2015-12-04 05:12:33,310,55951
485,2015-07-14 05:49:10,239,17530
485,2017-06-07 05:27:57,6,51888
485,2014-02-14 15:48:38,1939,26815
485,2015-05-04 16:25:11,3290,27262
485,2017-07-02 08:51:56,929,44234
485,2017-08-14 14:09:34,615,11585
485,2017-10-23 16:10:25,2426,47740
485,2017-11-01 15:59:24,261,14079
485,2015-03-27 05:36:00,819,98982
485,2016-08-27 16:02:52,119,15301
485,2014-01-10 04:31:35,3135,37104
485,2017-04-27 12:58:16,509,1725
485,2016-02-26 01:25:10,1250,59074
485,2014-03-10 20:31:05,48,18346
485,2015-12-10 06:41:49,3341,92189
485,2017-08-08 01:26:02,1892,63729
485,2015-12-22 18:33:37,2704,73894
485,2015-04-16 18:03:52,1671,93182
485,2015-05-03 23:50:37,2937,4665
485,2017-09-20 14:53:11,788,99334
485,2014-01-04 06:10:58,262,13272
485,2016-03-30 13:40:21,158,36177
485,2014-10-29 23:55:28,1322,33858
485,2015-01-27 20:06:14,2683,81693
485,2015-05-25 22:21:42,143,58935
485,2017-01-09 04:06:33,174,55125
485,2016-08-13 08:48:45,2357,78401
485,2014-04-12 23:45:51,941,51476
485,2016-10-22 03:54:44,1595,47651
485,2015-08-21 13:50:20,1947,98114
485,2017-11-18 08:01:07,1345,6320
486,2015-04-28 10:21:13,2805,54319
486,2016-01-31 19:14:51,3567,11851
486,2017-04-29 06:27:03,1108,13264
486,2014-10-31 17:27:32,2002,35629
486,2015-04-13 22:47:07,2840,36300
486,2016-04-15 00:55:10,2530,39796
486,2016-12-30 12:44:19,3526,2238
486,2017-04-15 20:58:51,686,6055
486,2014-09-26 06:34:07,3563,43201
486,2016-01-21 17:22:54,2789,91038
486,2015-09-06 03:38:59,1693,16754
486,2016-01-18 23:45:09,2534,40570
486,2017-04-05 22:34:31,1312,67138
486,2015-07-27 19:45:29,2948,33542
487,2017-08-03 20:22:15,286,66357
487,2017-12-03 05:52:55,2177,12544
487,2015-09-06 23:15:57,1355,32978
487,2015-12-28 04:41:13,2692,92661
487,2014-12-09 02:05:08,3095,13332
487,2016-07-24 18:35:02,3085,25278
487,2017-04-24 20:54:43,2271,71183
487,2017-03-20 16:11:51,2246,23534
487,2014-01-31 03:55:51,414,41912
487,2017-08-26 03:59:20,1349,16813
487,2015-08-05 12:18:57,2762,40668
487,2015-04-06 05:41:02,58,37300
487,2015-02-15 22:07:08,315,20601
487,2016-08-26 12:53:24,2991,89072
487,2016-02-21 12:34:10,3147,57666
487,2016-07-05 09:27:04,1501,87603
487,2016-05-21 00:52:45,2622,10637
487,2015-02-05 02:39:10,2617,51972
487,2017-07-25 22:03:48,3160,84817
487,2017-06-21 12:51:25,91,33690
487,2017-05-11 03:29:08,878,73374
487,2016-07-06 14:51:32,3151,94689
487,2016-06-08 07:13:21,3053,44884
487,2014-08-21 08:12:27,2608,94622
487,2016-03-06 17:26:29,908,9379
487,2016-06-29 01:51:22,1545,67532
487,2014-12-11 17:07:17,1380,66876
487,2014-01-25 07:20:37,3525,16421
487,2017-04-09 18:52:34,445,87197
487,2016-06-04 00:09:37,1390,42736
487,2014-05-03 02:06:42,1039,2148
487,2016-09-15 12:44:30,1025,6186
487,2016-12-10 18:18:28,2549,60100
487,2017-08-08 05:07:07,2888,65396
487,2017-01-27 02:48:10,3556,12066
487,2017-09-18 03:12:31,2346,91844
487,2016-06-22 21:56:14,3220,14372
487,2015-08-12 17:12:40,1985,45221
487,2016-05-30 00:35:50,1173,43033
487,2014-05-22 17:19:52,675,72875
487,2015-12-31 02:18:50,1768,18833
487,2017-02-14 16:36:13,2094,67168
487,2015-12-31 16:34:36,1246,58717
487,2016-12-27 04:20:12,1764,1042
487,2014-02-01 13:20:42,2178,944
487,2016-10-29 22:53:00,1179,62163
487,2014-12-21 12:10:35,1844,31710
487,2016-01-23 03:47:00,2528,55280
487,2015-06-03 07:00:28,2541,97501
487,2016-05-10 21:17:45,726,92394
487,2014-07-10 23:45:31,3137,90125
487,2015-07-01 00:28:43,3166,71265
487,2015-10-01 02:10:18,889,59475
487,2014-06-10 14:44:05,437,18825
487,2014-07-14 20:05:54,3148,29156
487,2015-02-12 23:39:02,1705,68062
487,2016-05-25 11:54:48,1344,94486
487,2016-04-28 18:03:06,396,56351
487,2015-11-07 00:47:09,2277,93693
487,2014-02-06 17:36:11,973,80592
487,2015-01-14 15:58:25,2725,24354
487,2016-12-09 09:47:41,396,57427
487,2017-07-22 01:01:20,3564,34673
487,2017-02-10 05:52:32,1725,36173
487,2016-07-28 05:39:42,2836,97642
487,2014-03-04 22:40:09,2177,43073
487,2014-09-24 17:37:07,1708,2854
487,2016-07-06 13:47:25,905,19906
487,2017-07-20 08:11:28,2938,73126
487,2017-10-16 12:15:24,814,2586
487,2015-07-21 04:03:18,1185,74285
487,2015-12-09 16:04:41,1605,77991
487,2017-06-18 08:04:10,671,7152
488,2016-04-29 17:31:52,966,31615
488,2014-12-31 06:48:04,2822,6775
488,2016-09-17 19:58:42,3238,4014
488,2016-04-15 06:27:41,3337,84972
488,2015-11-29 06:45:06,2861,19192
488,2017-04-21 21:05:10,139,32230
488,2015-06-04 02:36:50,3320,59666
488,2015-05-10 20:07:08,25,83044
488,2017-10-19 16:39:05,2470,51205
488,2016-10-27 00:04:15,772,70235
488,2014-02-18 03:19:24,1395,54649
488,2015-07-20 16:58:02,3474,52275
488,2016-06-06 17:54:00,2235,53945
488,2016-03-25 16:04:56,3441,82823
488,2015-10-01 04:43:49,3465,724
488,2016-04-13 04:03:42,2751,85108
488,2017-07-09 05:00:25,2917,25786
488,2014-06-12 16:51:44,1778,46814
488,2015-10-07 04:17:32,1893,878
488,2016-09-03 16:19:15,1898,32077
488,2014-12-28 22:53:39,2536,70970
488,2014-12-05 09:27:53,3106,12403
488,2017-08-20 01:41:21,1018,43475
488,2017-07-06 14:39:45,3320,19238
488,2015-09-18 08:36:49,630,10789
488,2016-01-18 12:42:40,2227,77803
488,2016-11-01 06:11:02,3289,39380
489,2017-03-01 20:21:07,3535,23483
489,2015-08-04 23:15:01,2422,15702
489,2014-01-04 06:05:04,3358,84679
489,2017-10-03 22:06:23,1986,8528
489,2017-12-31 16:56:23,533,59204
489,2017-12-15 06:55:51,3399,79380
489,2016-07-21 12:37:30,577,3402
