accepter_id,requester_id,time
608,691,2014-09-11 22:29:05
608,655,2014-05-26 07:39:35
608,25,2015-12-15 02:05:14
608,746,2015-09-13 08:30:38
608,505,2015-04-26 23:50:58
609,845,2014-04-20 15:47:23
609,815,2014-08-20 03:50:38
609,240,2015-09-16 10:05:12
610,312,2015-12-18 16:30:06
610,934,2015-01-04 23:52:55
610,344,2014-04-21 09:04:07
610,182,2015-05-20 12:49:55
610,274,2015-01-05 23:06:13
610,374,2014-08-08 17:48:05
610,445,2015-10-22 11:39:18
610,205,2015-07-30 16:52:59
611,85,2014-09-22 21:21:14
611,948,2014-07-12 16:36:36
611,899,2015-06-25 09:58:24
611,522,2014-03-01 15:15:28
611,884,2014-01-08 05:58:29
611,284,2014-09-04 01:07:55
611,703,2015-08-26 14:10:57
611,310,2015-03-05 06:44:17
611,762,2014-09-19 14:55:14
611,977,2014-05-24 13:48:59
611,159,2014-08-31 08:41:21
611,686,2014-11-18 14:56:50
611,130,2015-09-22 03:09:49
611,645,2014-06-16 04:02:56
612,939,2014-04-15 01:33:41
612,427,2015-11-23 17:42:58
613,902,2014-09-01 10:46:40
613,9,2014-10-08 19:55:53
613,334,2015-01-01 04:58:23
613,695,2014-04-17 22:59:07
613,782,2015-07-11 00:01:35
613,917,2015-11-29 03:34:05
613,998,2014-04-07 18:21:45
613,761,2014-07-29 02:02:48
613,342,2015-04-10 05:04:55
613,680,2015-05-11 16:34:32
613,505,2014-06-05 17:06:43
613,87,2014-08-22 08:05:43
613,655,2015-07-19 03:36:11
614,959,2015-08-13 03:18:32
614,807,2015-07-26 15:50:12
614,748,2015-03-12 13:46:04
614,102,2014-08-06 20:31:28
614,149,2015-01-12 18:41:16
614,426,2014-04-04 13:33:48
614,234,2015-03-04 08:43:17
615,369,2015-09-24 07:31:05
615,969,2014-11-12 16:41:39
615,188,2014-01-13 09:23:25
615,228,2014-12-31 19:54:00
615,960,2015-07-06 23:55:36
615,965,2014-07-13 22:57:57
615,365,2014-07-04 06:11:54
615,122,2015-05-09 01:05:06
615,571,2015-08-01 11:05:34
615,382,2015-05-17 11:56:17
615,963,2015-06-29 02:06:35
615,984,2014-02-24 13:28:49
615,577,2014-12-02 08:40:28
615,321,2015-05-03 18:44:14
616,945,2015-07-04 18:16:55
616,177,2015-04-11 09:17:49
616,312,2015-10-17 21:24:14
616,226,2015-05-23 22:06:24
616,874,2015-07-20 03:50:52
616,535,2014-10-31 03:22:02
616,522,2014-08-14 21:10:25
616,864,2015-01-25 20:52:22
616,576,2014-04-23 14:27:07
616,373,2014-03-27 22:18:52
616,471,2014-11-02 21:47:02
616,23,2015-04-02 00:52:09
617,423,2014-07-01 09:49:23
617,824,2015-04-30 04:37:32
617,879,2014-09-14 23:53:40
617,76,2015-12-17 13:37:57
617,704,2015-06-13 12:37:21
617,545,2014-09-07 14:26:05
617,218,2014-02-26 04:18:41
617,981,2014-10-25 04:09:54
617,60,2015-11-02 02:50:20
617,410,2015-01-02 02:27:48
617,378,2014-03-03 15:01:36
618,232,2014-08-22 11:53:40
618,708,2014-08-06 20:24:30
619,853,2015-08-23 23:23:20
619,647,2015-06-19 13:15:52
619,459,2015-02-15 21:49:43
619,989,2015-01-29 14:25:53
619,317,2015-09-08 08:40:25
619,379,2015-09-02 20:34:20
619,376,2014-10-29 08:02:08
619,709,2014-05-15 04:48:45
619,482,2015-01-29 16:59:03
619,863,2015-01-09 16:16:33
619,529,2015-05-25 22:28:30
619,269,2015-09-07 05:09:35
619,835,2015-07-31 23:26:45
619,270,2014-03-08 10:32:00
619,422,2014-10-13 15:19:08
619,229,2015-09-24 00:12:44
619,461,2014-09-30 04:57:43
619,54,2014-01-10 18:59:25
619,316,2014-05-23 10:57:18
619,935,2014-02-01 11:47:47
620,119,2014-07-08 13:43:50
620,546,2015-10-04 09:18:19
620,512,2015-07-13 18:26:50
620,592,2014-02-01 23:38:57
621,371,2015-01-27 14:16:32
621,832,2014-03-07 18:10:56
621,712,2015-06-01 22:26:00
621,557,2015-08-06 07:32:39
621,799,2015-08-05 09:39:17
621,733,2014-04-13 16:20:16
621,415,2014-07-21 05:06:13
622,629,2015-05-25 02:59:40
622,849,2015-10-12 06:52:26
622,836,2014-04-02 10:00:37
622,903,2015-08-15 22:06:55
622,900,2015-05-27 18:07:23
622,842,2015-08-18 23:13:14
622,958,2015-11-29 12:13:17
622,151,2015-12-05 08:25:08
622,691,2014-12-18 14:42:44
622,371,2015-08-17 18:25:51
622,818,2015-02-14 00:46:35
622,621,2014-03-31 10:53:19
622,528,2014-02-24 22:37:42
622,555,2015-02-26 04:54:38
623,156,2014-06-24 16:46:29
623,855,2015-03-07 03:19:04
623,369,2015-08-16 03:42:57
623,495,2014-02-10 16:21:09
623,167,2015-01-12 18:28:02
623,55,2014-08-20 23:55:09
623,427,2014-09-30 02:34:05
623,488,2015-03-20 20:15:33
623,524,2015-08-10 23:04:42
623,322,2015-10-12 09:41:47
623,3,2015-09-27 14:55:18
623,265,2015-03-08 17:36:10
623,45,2014-10-26 19:48:25
623,991,2014-10-24 12:09:05
623,982,2015-08-24 20:42:51
623,334,2014-07-19 10:56:39
623,718,2015-02-10 08:33:38
623,799,2014-06-27 23:53:33
624,408,2015-08-10 20:16:28
624,447,2014-01-20 17:05:03
624,321,2014-09-02 22:38:29
624,40,2015-08-25 18:34:12
624,629,2015-08-22 04:47:50
624,168,2015-06-10 14:28:43
624,350,2015-05-14 03:22:41
624,616,2014-12-26 16:54:12
624,880,2014-03-30 12:05:15
624,831,2014-08-21 02:38:48
624,320,2015-12-07 15:11:11
624,989,2014-07-02 15:06:42
624,912,2014-09-07 21:38:24
624,811,2014-07-30 09:38:19
624,852,2015-06-03 17:47:45
624,145,2014-01-08 00:21:18
624,372,2014-01-17 20:21:48
624,384,2015-03-26 15:45:25
625,408,2015-05-04 02:36:09
625,451,2015-09-16 15:42:05
625,365,2014-10-09 23:20:01
625,614,2015-09-08 04:53:32
625,536,2014-06-29 23:35:14
625,177,2015-07-01 02:36:34
625,3,2014-08-27 15:35:53
625,279,2014-11-08 03:21:30
625,666,2015-07-01 03:01:18
625,302,2014-07-27 21:20:59
625,730,2014-07-28 20:23:16
625,805,2015-10-05 15:44:55
625,979,2014-08-04 19:33:40
626,817,2015-10-31 02:16:46
626,520,2015-06-05 06:30:05
626,52,2014-07-12 09:16:40
626,733,2015-04-13 18:50:50
626,340,2015-04-17 17:49:43
626,319,2015-06-09 04:51:41
626,848,2015-11-17 22:24:47
626,788,2015-01-18 05:34:42
626,937,2015-11-25 23:40:35
626,415,2015-06-29 08:35:50
626,50,2014-01-27 05:33:44
626,31,2014-12-29 06:05:25
626,395,2015-02-02 18:28:41
626,426,2014-11-13 09:16:13
626,105,2015-06-17 18:36:12
626,625,2014-09-06 08:28:16
626,61,2014-12-11 16:53:47
626,934,2015-06-16 14:22:30
626,779,2014-12-01 11:16:53
626,723,2014-12-10 21:27:42
627,480,2014-03-09 03:58:53
627,31,2014-11-02 18:05:38
627,113,2015-02-13 16:24:54
627,252,2015-11-20 12:17:26
627,574,2014-04-23 17:27:03
627,582,2014-06-27 14:19:52
627,810,2015-06-03 04:12:13
627,378,2014-05-27 22:30:56
627,396,2014-06-11 07:22:47
627,221,2014-05-03 02:42:32
627,311,2015-08-21 12:22:13
627,723,2015-01-04 07:14:34
627,324,2014-04-10 00:09:25
627,291,2014-07-26 15:57:22
627,906,2015-07-10 00:25:15
627,32,2014-08-12 13:44:04
627,859,2014-11-01 14:10:22
627,433,2015-04-30 05:11:24
628,150,2015-05-23 10:50:57
628,366,2014-06-06 15:41:14
628,481,2015-10-11 23:20:52
628,387,2014-04-25 11:48:39
628,493,2014-05-10 09:17:03
628,810,2015-06-13 12:14:39
628,457,2015-04-04 03:59:17
628,544,2014-11-28 14:52:33
628,24,2014-11-15 03:02:44
628,915,2014-02-24 04:30:39
628,806,2015-01-20 21:40:17
628,627,2015-05-26 15:24:44
628,916,2015-01-11 17:47:24
628,596,2014-02-23 11:28:42
628,989,2014-08-09 10:42:43
628,795,2014-08-07 07:10:41
629,944,2015-03-09 14:56:39
629,253,2015-06-28 14:39:38
629,442,2015-05-05 12:50:52
629,490,2015-11-27 03:02:34
629,521,2015-03-11 20:19:57
629,972,2015-03-22 18:14:31
629,551,2015-07-11 11:24:27
630,252,2014-09-11 03:08:11
630,616,2015-05-30 12:53:37
630,189,2014-09-03 22:01:37
630,933,2014-10-10 08:29:39
630,956,2015-01-08 12:08:41
630,368,2014-02-18 01:53:34
630,163,2014-01-30 21:08:16
631,210,2015-06-24 07:59:56
631,582,2015-02-24 23:19:44
631,715,2015-09-08 18:14:07
631,423,2015-03-17 09:32:46
631,174,2015-07-10 23:08:41
631,644,2015-07-24 15:26:48
632,758,2014-08-18 06:56:15
632,788,2015-07-13 09:20:08
633,402,2014-12-11 15:21:18
633,133,2015-04-01 23:32:38
633,311,2014-12-02 18:37:29
633,979,2014-06-20 10:02:26
633,727,2015-11-15 05:27:22
633,637,2014-04-09 14:36:52
633,604,2015-08-14 03:39:53
633,596,2015-09-19 12:41:04
634,449,2015-09-25 01:50:53
634,432,2014-05-07 10:25:47
634,399,2014-08-22 21:41:36
634,119,2014-07-11 13:06:08
634,235,2015-08-16 20:13:10
634,619,2014-01-02 21:24:34
634,774,2015-12-31 02:19:59
634,719,2014-02-09 21:53:56
634,673,2014-04-25 13:20:49
634,683,2015-11-09 09:48:24
634,212,2014-08-14 16:04:21
634,37,2015-04-14 09:24:02
634,730,2014-04-14 03:55:59
634,353,2014-11-13 11:55:13
634,186,2015-01-08 14:39:58
634,699,2014-05-16 09:43:12
635,903,2014-01-12 14:26:39
635,294,2015-01-13 01:45:41
635,884,2015-09-28 15:21:37
635,563,2015-01-25 14:15:01
635,36,2015-05-21 04:32:20
635,37,2014-11-13 02:40:03
635,998,2014-06-15 13:56:56
635,698,2014-05-12 09:16:22
635,825,2015-05-24 22:10:57
635,783,2014-12-05 01:33:53
635,202,2015-11-01 21:47:10
636,722,2015-05-17 11:18:06
636,762,2014-09-28 19:10:05
636,532,2015-07-13 10:10:31
636,145,2014-04-30 18:18:05
636,914,2014-03-13 04:53:45
636,344,2014-06-07 12:05:29
636,57,2014-09-10 10:33:51
636,65,2014-09-14 16:35:10
636,978,2015-01-22 14:50:25
636,220,2015-07-29 08:25:32
636,908,2014-05-01 00:29:05
636,449,2014-01-01 23:38:49
636,461,2015-09-24 23:32:59
636,613,2015-08-14 13:25:20
636,894,2014-02-21 12:06:39
636,607,2015-04-17 23:53:48
637,339,2015-12-23 04:31:48
637,939,2015-10-26 21:42:32
637,844,2015-06-15 11:00:27
637,681,2015-08-01 09:42:04
637,505,2014-01-24 22:43:10
638,792,2015-09-24 06:48:31
638,472,2014-07-14 04:34:59
638,603,2014-03-21 06:10:19
638,638,2015-08-21 11:03:45
638,593,2015-06-05 12:03:15
638,682,2015-10-11 04:04:22
638,835,2014-06-13 03:17:50
639,224,2014-07-28 01:58:07
639,771,2015-06-07 16:39:22
640,654,2014-02-07 11:18:13
640,990,2014-09-21 10:20:44
640,218,2014-02-22 21:16:36
640,230,2014-08-19 00:28:15
640,876,2015-05-14 23:03:50
640,956,2014-03-02 17:09:26
640,213,2015-01-25 21:58:49
640,236,2014-08-07 06:38:54
640,484,2014-12-31 20:41:55
640,420,2015-09-02 13:15:05
640,124,2014-02-22 19:36:52
640,718,2015-01-18 18:25:51
640,808,2015-09-16 04:59:04
640,676,2015-03-31 18:25:38
640,984,2015-05-22 22:40:43
640,618,2015-03-28 22:57:03
640,417,2014-10-20 09:17:20
640,854,2014-06-12 07:30:48
640,259,2014-06-28 15:27:36
641,71,2014-07-06 23:59:54
641,87,2014-05-26 06:57:20
641,423,2015-01-06 10:00:25
641,594,2014-04-03 05:51:34
641,190,2014-02-03 01:17:48
641,394,2014-08-23 21:34:27
641,964,2015-04-21 05:44:01
641,777,2014-11-10 11:19:34
641,52,2014-12-20 02:02:55
641,740,2014-06-06 05:47:19
641,994,2014-04-17 20:31:29
641,980,2014-02-15 17:39:40
641,568,2014-12-17 03:17:29
641,975,2015-04-16 21:28:47
641,707,2014-12-13 08:50:35
642,442,2014-07-04 15:36:20
642,118,2014-08-26 05:18:44
642,857,2015-11-18 09:59:06
642,990,2014-01-13 20:53:28
642,38,2015-08-20 18:19:42
642,748,2015-07-14 22:57:11
642,513,2014-01-08 18:12:51
642,666,2015-10-24 18:08:26
642,864,2015-11-02 21:17:25
642,566,2014-04-30 16:09:59
642,966,2015-08-21 22:58:07
642,98,2014-06-29 06:47:56
642,900,2014-12-13 10:04:19
642,429,2015-11-26 12:15:37
642,584,2015-07-02 12:14:13
642,232,2014-04-30 06:16:30
642,231,2014-11-19 12:00:28
642,175,2015-05-10 04:05:29
643,968,2014-08-31 12:29:29
643,69,2014-11-14 08:04:01
644,29,2015-09-12 23:47:59
644,31,2014-03-12 03:55:31
644,947,2015-10-17 02:19:10
644,349,2014-12-14 14:36:51
644,817,2015-06-14 02:28:51
645,967,2014-07-10 21:28:31
645,856,2015-02-07 22:47:19
645,773,2015-12-16 04:14:17
645,418,2015-02-14 17:42:08
645,978,2015-02-14 14:59:15
645,620,2015-06-15 01:50:27
645,751,2015-01-27 04:11:08
645,107,2015-04-13 11:56:21
645,506,2015-07-21 21:04:29
645,444,2014-04-24 22:34:59
645,763,2015-09-05 19:22:35
645,512,2014-12-26 11:43:01
645,805,2014-12-09 14:24:13
645,283,2015-10-22 01:45:36
645,37,2015-07-20 00:00:29
645,563,2014-03-25 14:56:22
645,116,2016-01-01 08:58:35
645,687,2015-09-29 23:53:16
646,125,2015-07-16 09:00:42
646,324,2014-10-16 21:52:01
646,725,2014-09-29 05:52:20
646,610,2014-05-14 19:26:01
646,123,2014-07-28 08:03:05
646,440,2014-07-02 05:18:39
646,533,2014-03-22 22:22:45
646,107,2015-12-23 10:20:04
646,993,2014-12-04 18:15:37
646,480,2015-04-05 02:53:59
646,999,2014-11-07 02:01:05
646,539,2014-07-11 03:10:46
646,703,2015-10-30 13:35:19
646,952,2015-10-23 07:30:55
646,850,2014-10-10 07:41:02
647,453,2015-08-07 21:08:50
647,114,2014-12-02 20:39:57
647,141,2015-11-02 18:29:32
647,136,2014-10-07 17:24:40
647,634,2015-10-28 04:34:30
647,640,2014-01-01 23:57:09
647,45,2015-08-16 17:25:28
647,112,2015-05-11 14:19:29
647,941,2014-06-07 04:25:59
647,413,2014-08-27 09:04:27
647,43,2015-02-15 11:40:25
647,304,2015-07-20 21:14:53
647,552,2015-05-13 03:08:41
647,310,2015-09-29 03:23:44
648,290,2014-01-19 15:37:03
648,650,2015-08-25 13:25:46
648,923,2015-02-27 04:17:46
648,315,2014-05-07 23:01:26
648,884,2015-08-05 23:52:13
649,800,2015-08-18 03:00:49
649,849,2015-03-10 17:58:27
649,165,2015-12-30 23:43:58
649,535,2014-12-06 02:05:24
649,461,2015-09-21 03:46:21
649,105,2014-01-19 21:00:51
649,958,2014-09-15 04:04:27
649,373,2014-11-01 20:34:33
649,76,2015-11-23 16:55:05
649,939,2014-04-05 18:08:11
649,401,2015-05-03 23:58:23
649,1,2014-04-13 01:33:31
649,8,2014-07-18 22:06:42
649,890,2015-11-04 17:54:50
649,215,2014-12-27 01:42:58
649,22,2014-07-10 19:03:42
649,475,2014-05-30 17:21:03
649,80,2015-01-30 00:54:53
649,71,2015-08-22 19:45:54
649,949,2015-03-15 06:02:58
650,549,2015-12-17 21:22:15
650,558,2015-12-20 11:05:30
651,370,2015-02-09 16:20:25
651,161,2014-11-04 15:32:06
651,941,2014-12-10 08:12:28
651,50,2014-03-05 01:29:00
651,366,2015-06-23 10:50:27
651,142,2015-02-22 11:19:37
651,272,2014-03-17 00:35:30
651,488,2015-01-11 00:23:20
651,845,2014-09-11 12:21:29
651,676,2015-10-29 04:27:25
651,127,2015-01-21 17:59:33
651,800,2014-09-22 01:18:53
652,563,2014-07-12 04:11:40
652,167,2014-07-06 21:12:59
652,783,2015-01-25 04:14:21
652,896,2015-01-06 10:26:02
652,779,2014-04-12 15:53:13
652,91,2014-01-25 12:58:53
652,996,2014-04-21 09:59:04
652,753,2014-04-11 20:15:20
652,256,2014-06-25 16:23:21
652,617,2014-12-31 01:20:03
652,97,2015-09-18 23:04:24
652,70,2014-01-11 04:30:56
652,76,2015-12-05 14:35:40
652,67,2015-11-24 11:54:28
652,723,2015-12-27 22:40:40
652,988,2015-09-12 23:10:49
653,444,2014-08-27 14:43:06
653,952,2015-06-15 05:11:32
653,208,2015-09-23 19:41:51
653,105,2014-08-31 03:12:17
653,484,2014-05-05 06:54:27
653,232,2014-03-01 09:15:20
653,535,2014-07-13 00:37:55
654,218,2015-10-10 11:53:24
654,149,2015-08-18 01:33:10
654,439,2015-11-22 00:11:02
654,936,2015-02-16 16:40:03
654,69,2014-05-05 15:15:18
654,238,2014-08-26 12:17:35
654,495,2015-03-20 11:57:16
654,331,2014-03-18 21:12:24
654,212,2015-01-10 00:02:54
654,762,2014-05-18 05:22:55
654,527,2014-04-16 09:53:16
654,393,2015-02-17 13:06:57
654,83,2014-06-12 09:40:32
654,828,2014-11-28 17:44:20
654,136,2014-04-13 06:49:53
654,613,2015-09-25 03:59:42
655,379,2014-08-12 19:59:02
655,796,2014-09-27 12:30:33
655,881,2015-11-01 22:29:26
655,551,2014-02-05 18:15:13
655,217,2014-09-10 13:28:05
655,812,2014-02-04 08:12:36
655,174,2015-12-30 00:19:23
655,258,2015-02-18 12:21:54
655,965,2015-01-20 15:47:09
655,515,2015-12-23 01:35:49
655,997,2015-10-16 08:58:48
655,29,2015-10-14 10:42:12
655,951,2014-01-08 10:59:55
656,53,2014-07-09 08:03:36
656,641,2014-08-01 03:03:02
656,861,2015-05-10 05:12:06
656,992,2014-10-17 01:18:01
656,185,2015-04-10 04:37:54
656,689,2014-04-17 14:46:23
656,724,2015-12-11 16:51:50
656,914,2015-03-10 07:15:05
656,220,2014-04-08 01:29:31
656,965,2014-10-18 12:06:23
656,79,2015-08-02 19:29:46
657,669,2015-06-12 19:14:07
657,719,2014-07-12 15:22:56
657,406,2014-07-02 09:39:12
657,490,2014-12-15 10:55:32
657,744,2014-01-04 16:53:10
657,154,2015-10-14 10:07:48
657,761,2014-06-12 06:05:25
657,663,2015-06-15 07:03:08
657,592,2015-03-16 12:24:57
657,785,2015-02-25 07:46:25
657,904,2014-08-14 07:40:24
657,381,2015-05-20 18:25:47
657,436,2014-05-28 04:42:27
657,830,2014-07-15 08:20:25
657,147,2015-09-17 20:59:39
658,15,2014-06-24 19:19:54
658,184,2014-12-14 19:35:40
658,236,2015-08-21 18:39:43
658,889,2015-10-28 01:40:17
658,337,2015-05-21 22:08:11
658,906,2014-10-29 12:58:03
658,507,2014-12-10 23:17:20
658,692,2015-01-18 00:15:24
658,886,2015-06-07 18:26:16
658,388,2014-10-13 22:55:42
659,789,2014-06-06 03:45:13
659,508,2015-09-03 07:41:27
659,135,2014-07-13 11:09:26
659,367,2014-06-13 12:43:13
659,651,2015-07-15 13:33:06
659,714,2015-08-13 15:56:03
659,439,2015-06-28 23:13:17
659,185,2014-05-11 16:34:42
659,141,2015-12-10 20:58:13
659,923,2015-10-20 11:08:58
659,428,2015-06-26 19:04:04
659,995,2015-07-17 03:43:49
660,229,2015-08-31 14:32:03
660,999,2014-09-16 19:14:11
660,470,2015-01-26 08:55:36
660,117,2014-01-30 06:53:58
660,201,2014-08-22 07:17:50
660,556,2015-02-16 09:43:40
660,350,2014-08-05 23:49:46
660,490,2014-01-25 09:34:44
660,818,2015-04-19 16:38:20
660,802,2014-03-16 16:42:54
660,163,2014-08-03 16:51:21
660,65,2015-11-15 13:06:17
660,353,2014-09-27 17:24:59
661,716,2015-05-30 19:15:10
661,651,2014-11-02 11:15:41
661,523,2014-12-06 12:43:42
661,965,2015-07-19 18:54:49
661,793,2015-01-19 11:05:45
661,673,2014-05-10 03:32:15
661,114,2015-12-19 05:37:43
661,122,2014-09-09 18:02:46
661,759,2015-03-03 07:14:49
661,929,2014-09-30 01:56:02
661,33,2014-11-08 07:00:09
661,568,2014-12-11 23:50:00
661,242,2014-10-31 15:46:27
661,104,2014-12-30 11:16:49
661,40,2015-09-10 12:28:13
661,58,2014-11-10 17:56:59
661,508,2014-07-17 22:32:55
662,962,2015-01-21 21:43:55
662,250,2014-09-16 23:21:36
662,722,2014-05-13 13:31:00
663,182,2015-08-26 14:38:24
663,994,2015-10-01 15:17:04
663,138,2015-02-18 23:09:03
663,518,2015-06-18 12:27:44
663,649,2014-06-17 14:37:34
663,349,2014-02-10 14:44:20
663,635,2015-05-14 06:47:43
663,607,2015-01-23 06:38:38
663,229,2015-02-22 19:39:00
663,787,2015-10-07 01:07:06
663,572,2015-06-03 21:03:30
663,763,2015-08-20 12:37:29
663,786,2014-05-07 03:42:44
663,393,2014-10-01 16:51:43
663,157,2014-04-10 07:36:21
663,544,2014-07-31 12:45:15
663,371,2015-09-23 07:17:06
663,88,2014-02-19 12:34:41
663,995,2015-05-12 19:19:17
663,273,2014-10-17 06:27:12
664,378,2015-08-21 06:40:14
664,737,2015-07-28 15:02:37
664,328,2015-08-13 04:47:46
664,469,2014-09-23 21:22:19
664,896,2015-04-05 21:39:04
664,336,2015-11-16 02:32:08
664,77,2014-10-15 05:16:19
664,48,2015-09-22 15:28:03
664,152,2014-02-27 22:57:43
664,591,2014-05-17 20:13:21
664,276,2015-03-31 20:04:30
664,688,2015-08-24 00:34:44
664,543,2015-03-23 04:19:50
664,294,2014-02-15 11:01:05
664,596,2015-06-23 22:35:21
664,196,2015-03-01 10:06:38
665,18,2015-05-28 18:34:19
665,649,2015-11-25 09:33:59
665,963,2014-02-10 16:23:53
665,188,2015-11-02 03:51:48
665,75,2015-05-29 19:45:17
665,540,2014-08-29 10:36:53
665,719,2014-12-11 02:37:23
665,326,2015-12-15 11:18:40
665,286,2014-03-11 17:09:13
665,952,2014-02-03 22:48:47
665,593,2014-01-03 05:50:14
665,606,2015-06-07 08:37:44
665,866,2015-10-22 09:53:01
666,959,2014-07-22 16:46:19
666,360,2015-03-01 21:25:58
666,286,2014-09-30 03:57:18
666,138,2015-08-08 07:43:59
666,355,2014-11-07 04:57:32
666,633,2014-08-16 12:01:06
667,77,2015-06-27 02:06:58
667,726,2014-07-02 15:11:02
667,204,2015-01-07 07:45:40
667,690,2015-08-03 06:54:34
667,39,2015-06-29 18:37:41
667,744,2014-12-14 01:16:09
667,323,2014-12-08 05:34:34
667,658,2015-09-08 17:34:33
667,78,2015-04-25 18:10:58
667,762,2015-03-06 03:23:23
667,583,2014-12-03 10:25:18
668,860,2014-04-20 03:38:00
668,645,2015-12-06 13:13:51
669,936,2014-07-13 22:02:13
669,828,2015-01-20 04:01:55
669,904,2015-11-20 20:16:03
669,906,2015-02-16 17:51:53
669,697,2014-10-01 06:05:14
670,879,2014-08-22 00:11:11
670,611,2014-12-03 07:22:28
670,200,2015-08-14 21:59:00
670,92,2015-09-29 15:13:15
670,328,2014-11-10 07:06:01
670,198,2015-05-09 20:39:42
670,975,2014-09-14 08:25:31
670,246,2015-12-18 01:25:47
670,551,2015-04-25 15:31:23
670,361,2015-01-25 09:57:04
670,365,2014-06-12 15:47:06
670,134,2015-01-12 07:53:55
670,497,2015-12-19 15:24:10
670,855,2015-08-24 05:46:47
670,221,2015-02-02 09:24:21
670,452,2014-03-17 20:47:09
670,142,2015-11-01 18:22:08
670,362,2015-06-25 09:13:39
670,154,2014-06-05 10:47:40
670,165,2014-05-27 09:51:27
671,739,2014-05-06 02:21:21
671,75,2014-10-31 01:37:52
671,309,2014-07-20 19:52:20
671,505,2014-06-15 09:23:05
671,942,2014-06-03 22:53:39
671,722,2014-08-04 18:40:24
671,897,2014-08-20 06:18:37
672,846,2015-12-30 21:27:09
672,303,2015-01-26 18:21:06
672,247,2014-04-19 18:26:05
672,991,2015-09-22 20:11:11
672,407,2015-11-14 02:44:29
672,899,2015-11-06 19:10:58
672,657,2014-10-24 09:42:29
672,601,2014-04-28 01:15:39
672,925,2014-01-01 14:58:57
673,249,2015-03-25 20:27:28
673,690,2014-11-26 00:32:44
673,291,2015-05-29 16:02:59
673,658,2014-04-08 09:06:09
673,705,2014-07-08 17:44:42
673,862,2014-11-10 04:46:56
673,943,2014-08-28 18:46:22
673,480,2014-07-19 01:32:13
674,989,2014-01-17 02:01:51
674,690,2014-07-11 16:23:20
674,816,2015-03-08 20:14:52
674,194,2015-12-24 19:02:55
674,226,2015-02-17 09:55:01
674,429,2015-12-30 22:14:11
674,218,2015-09-21 15:56:23
674,369,2014-01-02 04:32:38
674,667,2014-01-13 19:34:34
674,764,2015-04-22 22:36:49
674,440,2015-08-11 23:15:23
675,744,2014-01-15 16:32:17
675,29,2014-06-25 17:58:18
675,725,2014-06-20 10:16:17
675,564,2015-01-11 01:18:51
675,520,2015-09-19 02:21:28
675,134,2014-10-14 05:31:35
675,35,2015-12-12 04:54:17
675,686,2015-02-16 21:53:44
675,370,2014-08-02 21:49:48
675,822,2015-12-17 05:31:02
675,962,2014-05-04 14:06:41
675,619,2015-03-14 16:56:48
676,591,2015-03-20 12:55:29
676,112,2014-04-06 02:01:47
676,928,2014-08-27 00:04:20
676,486,2015-06-28 01:23:48
676,431,2014-11-04 08:54:45
677,471,2014-03-24 12:58:35
677,775,2015-06-20 10:51:06
677,592,2015-09-02 03:46:31
677,728,2014-09-21 19:06:02
677,419,2015-05-24 08:14:33
677,332,2015-10-15 09:44:46
677,120,2015-05-23 00:55:38
677,516,2014-04-17 01:15:16
677,464,2015-07-18 14:01:24
677,442,2015-04-12 02:17:55
677,713,2014-06-28 21:17:46
677,788,2014-04-17 19:52:26
677,160,2014-02-03 18:05:42
677,304,2015-09-14 05:03:36
677,519,2014-01-30 23:27:52
677,282,2015-08-06 14:19:38
677,717,2014-09-24 10:31:58
678,38,2014-11-06 16:33:59
678,150,2015-07-19 22:03:30
678,411,2014-04-15 10:33:59
678,18,2015-03-02 09:17:47
678,608,2015-09-01 12:31:17
678,465,2015-08-23 11:44:05
678,308,2015-12-06 01:56:29
678,842,2014-03-09 03:40:51
678,436,2014-11-29 11:04:56
678,908,2014-01-01 16:18:21
679,431,2014-10-03 15:32:33
679,923,2015-12-12 10:43:35
679,446,2015-07-28 03:59:34
679,569,2015-01-05 18:43:51
679,808,2015-11-09 20:03:52
679,687,2015-01-01 22:28:49
679,863,2014-08-24 13:40:57
679,112,2015-01-01 17:32:46
679,321,2015-11-27 08:29:00
679,669,2015-12-27 03:58:50
679,676,2015-08-25 11:32:29
679,608,2014-03-11 01:23:34
679,126,2015-01-27 01:44:27
679,763,2015-11-07 18:52:49
679,874,2015-04-24 22:35:10
